dataset,split,frame,box,rule,value,detail
ugv,mast/train,01004,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01005,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01006,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01007,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01008,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01009,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01010,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01011,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01012,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01013,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01014,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01015,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01016,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01017,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01018,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01019,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01020,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01021,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01022,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01023,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01025,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01026,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01027,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01028,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01029,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01030,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01031,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01032,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01033,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01034,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01035,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01036,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01037,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01038,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01039,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01040,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01042,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01043,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01044,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01045,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01046,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01047,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01048,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01049,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01050,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01051,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01052,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01053,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01054,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01055,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01056,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01057,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01058,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01059,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01060,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01061,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01062,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01063,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01064,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01065,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01066,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01067,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01068,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01069,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01070,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01071,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01073,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01075,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01076,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01077,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01078,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01079,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01080,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01081,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01082,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01083,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01084,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01085,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01086,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01087,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01088,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01089,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01090,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01092,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01093,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01094,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01095,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01096,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01098,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01099,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01100,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01101,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01102,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01103,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01105,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01106,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01109,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01110,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01111,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01112,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01113,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01114,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01115,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01116,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01117,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01118,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01119,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01120,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01121,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01122,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01123,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01124,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01125,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01126,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01127,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01128,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01129,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01131,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01132,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01133,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01134,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01136,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01137,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01138,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01139,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01140,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01141,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01143,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01144,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01145,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01146,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01147,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01148,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01150,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01151,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01152,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01153,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01154,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01156,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01157,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01159,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01160,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01161,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01164,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01165,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01166,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01167,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01168,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01169,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01170,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01171,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01172,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01173,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01174,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01175,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01176,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01177,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01178,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01179,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01180,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01181,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01182,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01183,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01184,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01186,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01187,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01188,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01189,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01190,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01191,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01192,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01193,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01194,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01195,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01196,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01197,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01198,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01199,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01200,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01201,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01202,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01204,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01205,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01206,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01207,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01208,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01209,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01210,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01211,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01212,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01213,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01214,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01215,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01216,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01217,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01218,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01219,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01220,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01221,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01222,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01223,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01224,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01225,,R3_missing_metadata,,no GSD / per-object scale metadata
